id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
273019578,49c39ce0-365c-489b-bc19-f56b592f783e,2025-04-25 07:35:19-04:00,2025-04-25,2025-04-25 07:35:19 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 07:36:02 -0400,2025-04-25 11:03:35 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/273019578,https://inaturalist-open-data.s3.amazonaws.com/photos/491141497/medium.jpg,,"","",2,0,false,3,"Northern Michigan University, Marquette, MI, US",46.5624041908,-87.4094445437,4,,,,4,,open,false,,,Ring-billed Gull,Larus delawarensis,Ring-billed Gull,Aves,4364
273027149,6fdac42c-3a20-4cab-8095-5a4f3d861069,Fri Apr 25 2025 07:55:01 GMT -0400 (EDT),2025-04-25,2025-04-25 07:55:01 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 07:55:13 -0400,2025-04-25 08:27:47 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273027149,https://inaturalist-open-data.s3.amazonaws.com/photos/491153319/medium.jpeg,,"",,1,0,false,333,Marquette,46.5748634338,-87.3982315063,4,,,,4,,,false,,,common motherwort,Leonurus cardiaca,common motherwort,Plantae,56171
273027788,a183f240-2b0c-40f6-9706-4f8ecae0f673,2025-04-25 07:56:17-04:00,2025-04-25,2025-04-25 07:56:17 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 07:56:29 -0400,2025-05-08 16:56:31 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/273027788,https://inaturalist-open-data.s3.amazonaws.com/photos/491154166/medium.jpg,,"","",1,0,false,3,"Schneider Mill Ct, Marquette, MI, US",46.5748938311,-87.3978564904,6,,,,6,,,false,,,Goldenrod Gall Fly,Eurosta solidaginis,Goldenrod Gall Fly,Insecta,85317
273030034,699e02a9-d21a-4c8d-8196-0365743d5e45,2025-04-25 08:00:41-04:00,2025-04-25,2025-04-25 08:00:41 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 08:01:13 -0400,2025-04-25 20:28:19 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/273030034,https://inaturalist-open-data.s3.amazonaws.com/photos/491231050/medium.jpg,,"","",2,0,false,3,"Schneider Mill Ct, Marquette, MI, US",46.5750373418,-87.3973250493,8,,,,8,,,false,,,lesser burdock,Arctium minus,lesser burdock,Plantae,59570
273030898,062a825e-422c-43e8-acd1-04d4d5dc2f62,Fri Apr 25 2025 08:02:44 GMT -0400 (EDT),2025-04-25,2025-04-25 08:02:44 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 08:02:54 -0400,2025-04-25 08:26:23 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273030898,https://inaturalist-open-data.s3.amazonaws.com/photos/491158688/medium.jpeg,,"",,1,0,false,333,Marquette,46.5753555298,-87.3973312378,3,,,,3,,open,false,,,red pine,Pinus resinosa,red pine,Plantae,52383
273032424,b9c24913-31e9-41fb-bb08-7e86b1e72d7c,2025-04-25 08:05:46-04:00,2025-04-25,2025-04-25 08:05:46 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 08:06:08 -0400,2025-04-25 09:54:20 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/273032424,https://inaturalist-open-data.s3.amazonaws.com/photos/491230804/medium.jpg,,"","",1,0,false,3,"Schneider Mill Ct, Marquette, MI, US",46.5756374373,-87.3973366165,7,,,,7,,open,false,,,paper birch,Betula papyrifera,paper birch,Plantae,49883
273032875,de2dda24-3b5d-4cbe-9c8a-105f1c461f4b,2025-04-25 08:06:37,2025-04-25,2025-04-25 08:06:37 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 08:07:05 -0400,2025-05-07 09:26:29 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273032875,,https://static.inaturalist.org/sounds/1396288.m4a?1745582829,"",,1,0,false,2,"Marquette, MI 49855, USA",46.57562782,-87.3973355,3,,,,3,,open,false,,,Red-winged Blackbird,Agelaius phoeniceus,Red-winged Blackbird,Aves,9744
273035030,a07c3a68-fe3e-4243-95c2-eefca7f5744f,2025-04-25 08:11:19,2025-04-25,2025-04-25 08:11:19 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 08:11:49 -0400,2025-10-27 03:54:35 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273035030,https://inaturalist-open-data.s3.amazonaws.com/photos/491165101/medium.jpeg,,"",,3,1,false,2,"Marquette, MI 49855, USA",46.57594191,-87.3974607,3,,,,3,,,false,,,"strawberries, cinquefoils, and allies",Potentilleae,"strawberries, cinquefoils, and allies",Plantae,885411
273063316,ed7f1cdd-7533-452a-839f-f67f9ef5f4e2,2025-04-25 08:22:41,2025-04-25,2025-04-25 08:22:41 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 09:00:54 -0400,2026-01-16 17:57:50 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/273063316,https://inaturalist-open-data.s3.amazonaws.com/photos/491206633/medium.jpeg,,"",,3,0,false,2,"Marquette, MI 49855, USA",46.5748543997,-87.398272,,,,,,,open,false,gps,gps,Feral Pigeon,Columba livia domestica,Feral Pigeon,Aves,122767
273077904,5cbdafde-490d-4885-a763-3aca88377302,2025-04-25 09:23:00,2025-04-25,2025-04-25 09:23:00 -0400,America/Detroit,499660,bob_kahl,Robert Kahl,2025-04-25 09:25:57 -0400,2025-05-07 09:22:11 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273077904,,https://static.inaturalist.org/sounds/1396784.m4a?1745587564,"",with some red-winged blackbird ,1,0,false,2,"Marquette, MI 49855, USA",46.5618941101,-87.4001830816,5,,,,5,,open,false,gps,gps,Brown Thrasher,Toxostoma rufum,Brown Thrasher,Aves,14898
